EmpID,Name,Department,Age,Salary,JoiningDate,City,Rating
101,Alice Johnson,HR,28,45000,2019-03-15,Delhi,4.2
102,Bob Smith,IT,34,62000,2017-07-01,Mumbai,
103,Charlie Brown,IT,,58000,2020-01-20,Bangalore,3.8
104,David Lee,Finance,41,,2015-11-05,Delhi,4.5
105,Eva Green,HR,26,47000,,Chennai,4.0
106,Frank White,IT,38,68000,2016-09-12,,3.9
107,Grace Kim,Finance,45,82000,2014-02-28,Mumbai,4.7
108,Helen Clark,HR,31,51000,2018-06-18,Bangalore,
109,Ian Wright,IT,,71000,2013-04-09,Delhi,4.1
110,Julia Davis,Finance,29,,2021-08-23,Chennai,3.6
111,Kevin Moore,Sales,33,49000,2019-12-01,Mumbai,4.3
112,Laura Hall,Sales,,53000,2020-05-14,,3.7
113,Mike Turner,IT,27,,2022-01-10,Bangalore,4.0
114,Nina Patel,HR,36,56000,2016-03-22,Delhi,
115,Oscar King,Sales,40,64000,,Chennai,4.4
116,Priya Nair,Finance,,79000,2015-10-30,Mumbai,4.6
117,Quinn Baker,IT,32,,2018-09-17,Bangalore,3.5
118,Rachel Adams,Sales,25,44000,2021-02-05,Delhi,
119,Sam Wilson,HR,,50000,2019-07-19,Chennai,4.2
120,Tina Rogers,Finance,39,73000,2014-12-11,,4.8
